Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456779,Kulas Inc,99985,s9-supercomputer,Aruba,1981,5148,545,False
123456784,GitHub,99986,s4-supercomputer,Brazil,2001,3262,383,False
123456782,Kulas Inc,99990,s10-supercomputer,Montserrat,1973,9119,407,True
123456783,My SQ Man,99999,s1-supercomputer,El Salvador,2015,3097,615,False
123456787,ABC Dogma,99996,s6-supercomputer,Poland,1970,3356,91,True
123456778,Super Sexy Dingo,99996,s9-supercomputer,Costa Rica,2004,2474,136,True
123456783,ABC Dogma,99981,s11-supercomputer,Spain,2006,4081,195,False
123456785,ABC Dogma,99998,s9-supercomputer,Belarus,2015,6576,603,False
123456778,Loolo INC,99997,s8-supercomputer,Mauritius,1999,2460,36,False
123456775,Kulas Inc,99997,s7-supercomputer,French Guiana,2004,1831,664,True
123456775,Pryianka Ji,99987,s1-supercomputer,Armenia,1997,3070,300,False
123456775,Super Sexy Dingo,99996,s2-supercomputer,Armenia,1976,3235,193,True
123456773,ABC Dogma,99980,s6-supercomputer,Slovakia (Slovak Republic),1997,7559,186,False
123456788,Will LLC,99995,s2-supercomputer,Niger,2008,8700,547,False
123456781,Kulas Inc,99989,s6-supercomputer,Israel,1994,4797,386,True
123456775,SAS Web Tec,99993,s5-supercomputer,Kazakhstan,1998,8707,596,True
123456780,Kulas Inc,99985,s11-supercomputer,Wallis and Futuna,2012,572,697,False
123456785,GitHub,99999,s2-supercomputer,Switzerland,1978,6185,645,False
123456788,Kulas Inc,99989,s5-supercomputer,Cayman Islands,2017,7092,298,False
123456772,Will LLC,99998,s6-supercomputer,Croatia,1986,1066,10,False
123456772,Super Sexy Dingo,99994,s2-supercomputer,Albania,2007,5337,466,True
123456770,ABC Dogma,99990,s7-supercomputer,Sri Lanka,1996,2875,386,True
123456787,Loolo INC,99989,s7-supercomputer,Svalbard & Jan Mayen Islands,1979,3133,371,False
123456773,Gen Power,99987,s2-supercomputer,Azerbaijan,1989,9431,612,False
123456773,My SQ Man,99994,s8-supercomputer,Georgia,2015,3473,26,True
123456784,Kulas Inc,99982,s9-supercomputer,Guinea,2019,1719,166,False
123456786,Name IT,99985,s3-supercomputer,Croatia,2007,2857,359,False
123456785,Will LLC,99996,s8-supercomputer,Cote d'Ivoire,1987,6990,649,True
123456778,Kirlosker Service Center,99985,s3-supercomputer,Iceland,2005,128,688,False
123456781,Super Sexy Dingo,99990,s9-supercomputer,Jordan,1999,361,91,False
123456787,Pryianka Ji,99989,s1-supercomputer,Oman,2018,4873,618,True
123456781,My SQ Man,99995,s4-supercomputer,Falkland Islands (Malvinas),2013,6972,162,False
123456776,Kirlosker Service Center,99989,s1-supercomputer,Malawi,2012,5863,104,True
123456786,Loolo INC,99989,s11-supercomputer,Syrian Arab Republic,1986,4433,519,False
123456787,Pryianka Ji,99995,s5-supercomputer,Somalia,1997,4705,83,True
123456786,SAS Web Tec,99987,s11-supercomputer,Andorra,1989,2523,501,True
123456774,Super Sexy Dingo,99989,s3-supercomputer,Sierra Leone,1988,5118,669,True
123456785,Kirlosker Service Center,99990,s8-supercomputer,Saint Helena,2019,2593,499,True
123456778,Kirlosker Service Center,99997,s7-supercomputer,New Caledonia,2013,6299,500,False
123456777,Pryianka Ji,99987,s9-supercomputer,San Marino,2006,3136,129,True
123456780,My SQ Man,99981,s2-supercomputer,Kiribati,1989,6785,65,False
123456774,My SQ Man,99985,s9-supercomputer,Indonesia,2013,6183,516,True
123456771,Kirlosker Service Center,99980,s10-supercomputer,Thailand,2019,6941,690,True
123456786,Super Sexy Dingo,99986,s1-supercomputer,Cook Islands,1976,6200,558,True
123456770,Loolo INC,99986,s2-supercomputer,Nicaragua,1987,7588,354,False
123456787,SAS Web Tec,99999,s2-supercomputer,Liechtenstein,2012,3846,555,True
123456780,Pryianka Ji,99989,s9-supercomputer,Saint Lucia,2010,4213,503,False
123456770,Will LLC,99993,s8-supercomputer,Kuwait,1979,894,616,False
123456776,Will LLC,99996,s3-supercomputer,Puerto Rico,2007,7078,652,False
123456786,GitHub,99997,s7-supercomputer,Ghana,1994,908,563,False
123456789,Super Sexy Dingo,99998,s3-supercomputer,Poland,1993,3746,289,False
123456783,Kulas Inc,99985,s9-supercomputer,Gambia,1989,7255,455,True
123456783,Will LLC,99990,s11-supercomputer,Vanuatu,2002,7244,478,True
123456772,Gen Power,99995,s7-supercomputer,Monaco,1977,5914,294,False
123456787,Super Sexy Dingo,99992,s8-supercomputer,Cambodia,2004,8196,574,True
123456776,ABC Dogma,99991,s4-supercomputer,Cook Islands,2015,1372,354,True
123456770,ABC Dogma,99993,s8-supercomputer,Namibia,1995,4301,266,False
123456775,Kirlosker Service Center,99997,s6-supercomputer,New Caledonia,1970,4930,205,True
